iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index
ABW,Aruba,2002,21307.2482505267,-0.944953481157384,4.87220001220703,133.230771421249,1.28138864040375,0.762953817844391,16.9490560127573,
ABW,Aruba,2003,21949.4859960868,1.11050459944282,4.61459493637085,132.794291274023,1.28138864040375,0.762953817844391,7.81642871198372,
ABW,Aruba,2004,23700.6319899197,7.29372807096192,4.35698986053467,132.430929795173,1.28138864040375,0.762953817844391,-4.68763897846137,
ABW,Aruba,2005,24171.8371325422,-0.383137672063768,4.62321996688843,145.050280144237,1.28759801387787,0.864074349403381,-8.8049356352136,
ABW,Aruba,2006,24845.65848362,1.12741146411624,4.66288495063782,141.042626734626,1.27981781959534,0.855286777019501,8.92046662114826,
ABW,Aruba,2007,26736.3089444046,3.0895443848509,4.70254993438721,139.972309491093,1.24660122394562,0.877206325531006,-17.5903165005138,
ABW,Aruba,2008,28171.9094008501,1.83575517191368,4.82730007171631,139.110149824701,1.27092468738556,0.89470237493515,0.664175810874169,
ABW,Aruba,2009,25134.7712303589,-11.6777413693852,5.79739999771118,137.556575933708,1.49665641784668,1.28930068016052,-0.41563759901472,
ABW,Aruba,2010,24093.1401510626,-2.73345679250639,6.75109004974365,135.464654677581,1.24645340442657,1.34483778476715,7.61167220218675,
ABW,Aruba,2011,25712.3843015186,3.36923718421511,5.91466999053955,154.437786862887,1.23643040657043,1.31727695465088,18.5057800383246,
ABW,Aruba,2012,25119.6655449838,-1.04079988436683,6.3472900390625,156.645197205944,1.24758815765381,1.40213143825531,-12.0331802180755,
ABW,Aruba,2013,25813.5767274227,6.43148260418822,6.44295978546143,161.891280319633,1.22108125686646,1.42087960243225,9.97445509242152,
ABW,Aruba,2014,26129.8390617693,-1.58657513817235,5.85128021240234,162.88205210123,0.887494266033173,1.24536085128784,7.46525460335849,
ABW,Aruba,2015,27458.2253310273,-0.623625902371245,5.88826990127563,145.833663297637,0.847599267959595,1.35814249515533,-0.907264204095971,
ABW,Aruba,2016,27441.5296617282,1.71962497989442,5.49136018753052,142.239763387132,0.852905750274658,1.33574497699738,0.92339797912293,
ABW,Aruba,2017,28440.051963759,7.04853338603499,4.45581996127504,143.804295515015,0.875969707965851,1.18148112297058,5.25337330818787,
ABW,Aruba,2018,30082.1276448186,2.39708619981323,4.54876355243615,145.213552350892,1.01341271400452,0.846328258514404,4.39982167334799,
ABW,Aruba,2019,31096.2050738676,-2.23244202651868,4.43503686776957,145.343572735289,0.987693905830383,0.846234202384949,-2.21528256776249,
ABW,Aruba,2020,22855.9323200761,-26.2118202145169,4.02679721206826,124.137267233697,1.07495975494385,0.914808511734009,6.4897764502147,
ABW,Aruba,2021,27200.0610793969,24.1326273569798,3.61855755636695,147.01557711516,1.08387625217438,0.93955534696579,4.5587150204386,
ABW,Aruba,2022,30559.5335346581,8.51791810517545,3.61855755636695,172.884171676527,1.10521340370178,0.967042565345764,7.56707186414171,
AFG,Afghanistan,2002,178.954088379235,28.6000011706788,3.4794499874115,46.7098945514103,-1.58768701553345,-1.81154572963715,1.30694987042884,31.6
AFG,Afghanistan,2003,198.871115728727,8.83227780288267,3.4794499874115,46.7098945514103,-1.17576801776886,-1.46310782432556,1.27849325196424,31.6
AFG,Afghanistan,2004,221.763653873013,1.41411799339429,3.4794499874115,46.7098945514103,-0.945146262645721,-1.51154899597168,3.577104200584,31.6
AFG,Afghanistan,2005,254.184249149336,11.2297148272859,3.4794499874115,46.7098945514103,-1.2288156747818,-1.64344024658203,4.36867310434287,31.6
AFG,Afghanistan,2006,274.218553561575,5.35740324748592,3.4794499874115,46.7098945514103,-1.47365152835846,-1.68946862220764,3.41377297323201,31.6
AFG,Afghanistan,2007,376.223152003876,13.8263195471281,3.4794499874115,46.7098945514103,-1.44011056423187,-1.70887231826782,1.93570171391636,31.6
AFG,Afghanistan,2008,381.73323802844,3.92498381999467,3.4794499874115,46.7098945514103,-1.52779507637024,-1.60716688632965,0.45536044478174,31.6
AFG,Afghanistan,2009,452.053705477043,21.3905283926492,3.4794499874115,46.7098945514103,-1.50775218009949,-1.66450762748718,0.45188914562189,31.6
AFG,Afghanistan,2010,560.621505463146,14.3624414710737,3.4794499874115,46.7098945514103,-1.47831559181213,-1.51652824878693,1.20311798981139,31.7
AFG,Afghanistan,2011,606.694676337726,0.426354776777345,3.4620099067688,46.7098945514103,-1.47410047054291,-1.53632390499115,0.293025179616803,31.7
AFG,Afghanistan,2012,651.417134470046,12.7522870926697,2.60419988632202,46.7098945514103,-1.37553513050079,-1.19257974624634,0.285440893554571,31.8
AFG,Afghanistan,2013,637.087099117099,5.60074465863221,3.45445990562439,46.7098945514103,-1.40146291255951,-1.19309020042419,0.239801184405551,31.8
AFG,Afghanistan,2014,625.054941813938,2.72454336219565,3.69521999359131,46.7098945514103,-1.36164617538452,-1.12413370609283,0.209664794672203,31.8
AFG,Afghanistan,2015,565.569730408751,1.45131466066431,3.2558000087738,46.7098945514103,-1.39739489555359,-1.0188262462616,0.88400046336123,31.8
