iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index,Land_Area,FDI_Log,GDP_Pc_Log,Trade_Log,Educ_Log,Land_Log,Gini_Sq,Educ_Govt_Eff,GDP_RegQ,Trade_RegQ
ABW,Aruba,2002,21307.2482505267,-0.944953481157384,4.87220001220703,133.230771421249,1.28138864040375,0.762953817844391,16.9490560127573,,180.0,3.5242284464489866,9.966802587262789,4.892082748102089,1.5835455829735958,5.19295685089021,,2.0291373215838995,7.604210085653499,3.7324332098751687
ABW,Aruba,2003,21949.4859960868,1.11050459944282,4.61459493637085,132.794291274023,1.28138864040375,0.762953817844391,7.81642871198372,,180.0,2.753441938593321,9.996499001194364,4.888801248723944,1.5292240930021328,5.19295685089021,,1.9595303814046607,7.626867078038881,3.729929577396359
ABW,Aruba,2004,23700.6319899197,7.29372807096192,4.35698986053467,132.430929795173,1.28138864040375,0.762953817844391,-4.68763897846137,,180.0,-2.249263932401087,10.073256993009021,4.88606122494551,1.471781419965893,5.19295685089021,,1.8859239927015963,7.685429880943943,3.7278390657936185
ABW,Aruba,2005,24171.8371325422,-0.383137672063768,4.62321996688843,145.050280144237,1.28759801387787,0.864074349403381,-8.8049356352136,,180.0,-2.87166881290185,10.092943479602644,4.9770804419287815,1.5310914248580192,5.19295685089021,,1.9714302777126236,8.72105357070275,4.300567544787904
ABW,Aruba,2006,24845.65848362,1.12741146411624,4.66288495063782,141.042626734626,1.27981781959534,0.855286777019501,8.92046662114826,,180.0,2.884622435759973,10.120438307352744,4.949062161956363,1.5396343447012644,5.19295685089021,,1.9704514700096722,8.655877061920423,4.232867425768821
ABW,Aruba,2007,26736.3089444046,3.0895443848509,4.70254993438721,139.972309491093,1.24660122394562,0.877206325531006,-17.5903165005138,,180.0,-3.56130272018208,10.19377780613962,4.941444613697076,1.5481049008261356,5.19295685089021,,1.9298694641660732,8.942046372603254,4.334666472396194
ABW,Aruba,2008,28171.9094008501,1.83575517191368,4.82730007171631,139.110149824701,1.27092468738556,0.89470237493515,0.664175810874169,,180.0,0.6230714087614929,10.246080639931197,4.935266064094125,1.5742873200074792,5.19295685089021,,2.0008006200355566,9.167192682323504,4.415594268481864
ABW,Aruba,2009,25134.7712303589,-11.6777413693852,5.79739999771118,137.556575933708,1.49665641784668,1.28930068016052,-0.41563759901472,,180.0,-0.4045150260616151,10.13200747444845,4.924035293815682,1.757409540789842,5.19295685089021,,2.6302382680081036,13.06320412819786,6.348562053450965
ABW,Aruba,2010,24093.1401510626,-2.73345679250639,6.75109004974365,135.464654677581,1.24645340442657,1.34483778476715,7.61167220218675,,180.0,2.727117392468611,10.08968243792605,4.90871075520423,1.9097039806974287,5.19295685089021,,2.380357028187283,13.568986178824488,6.60141969809154
ABW,Aruba,2011,25712.3843015186,3.36923718421511,5.91466999053955,154.437786862887,1.23643040657043,1.31727695465088,18.5057800383246,,180.0,3.611959504248158,10.154728034253223,5.0397913412162225,1.7774357039110382,5.19295685089021,,2.197675550039523,13.376589220269002,6.63880099003318
